id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179452,2025-12-14,The S.E.C. Was Tough on Crypto. It Pulled Back After Trump Returned to Office.,https://www.nytimes.com/2025/12/14/us/politics/sec-crypto-firms-trump-investigation.html,New York Times,"Ben ProtessAndrea FullerSharon LaFraniere, Seamus Hughes, Elena Shao","Elena Shao, Seamus Hughes",https://static01.nyt.com/images/2025/12/08/us/politics/00DC-SEC/00DC-SEC-superJumbo.jpg?quality=75&auto=webp,"The SEC has significantly loosened its scrutiny of cryptocurrency firms during Trump’s second term, easing oversight of more than 60% of the investigations that were ongoing when he returned to office.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/henry-jamess-venice,significantly loosened its scrutiny of cryptocurrency firms,regulatory-favoritism
179511,2025-05-12,Trump’s UK Ambassador Has Investments in Industries Set to Benefit from Trade Deal,https://www.desmog.com/2025/05/15/donald-trump-uk-ambassador-warren-stephens-investments-industries-set-to-benefit-from-trade-deal/,DeSmog,Sam Bright,Sam Bright,https://www.desmog.com/wp-content/uploads/2025/05/3B93PJ6.jpg,"Warren Stephens’s, the US ambassador to the UK, family-owned investment firm holds at least $250 million worth of stock in agricultural and food companies that will benefit from the US-UK trade deal Trump announced this week.",United States,Left,Web Publication,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,holds at least $250 million worth of stock,"foreign-emoluments, regulatory-favoritism"
179341,2025-07-31,The Inside Story of Eric Trump’s American Bitcoin,https://www.wired.com/story/the-inside-story-of-eric-trumps-american-bitcoin/?_sp=2b1cc2c7-616d-43f0-a3cf-b711e5b3432b.1754433047130,Wired,Jessica Klein,Jessica Klein,"https://media.wired.com/photos/6888fd753b8a01a0bca31dda/191:100/w_1280,c_limit/Eric-Trump-American-Bitcoin-Business-2216894381.jpg","American Bitcoin, Eric Trump’s crypto venture, has raised $220 million to build a massive US bitcoin reserve after launching late last year.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,raised $220 million to build a massive US bitcoin reserve,"foreign-emoluments, regulatory-favoritism"
179388,2025-09-29,"Jared Kushner, Saudi Arabia, more backers to buy EA in $55B deal. What this means for gamers.",https://www.usatoday.com/story/tech/2025/09/29/ea-electronic-arts-aquired-jared-kushner-saudi-arabia/86417253007/,USA Today,Greta Cross,Greta Cross,"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86419567007-20150618-t-120000-z-1027963822-gf-10000131299-rtrmadp-3-gaminge-3.JPG?crop=3849,2166,x0,y200&width=3200&height=1801&format=pjpg&auto=webp","Jared Kushner partnered with Saudi Arabia’s sovereign wealth fund , PIF, to purchase video game company Electronic Arts for $55 billion.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/grim-reapers,partnered with Saudi Arabia’s sovereign wealth fund,"foreign-emoluments, nepotism-loyalty-networks"
179469,2026-01-02,Trump Super PAC Raised More Than $100 Million in Recent Months,https://www.nytimes.com/2026/01/02/us/politics/trump-super-pac-maga-inc-fundraising.html,New York Times,"Kenneth P. Vogel, Karen Yourish","Karen Yourish, Kenneth P. Vogel",https://static01.nyt.com/images/2026/01/02/multimedia/02dc-donors-vmkh/02dc-donors-vmkh-superJumbo.jpg?quality=75&auto=webp,"In the second half of 2025, President Trump’s team raised more than $100 million for a super PAC , much of it from wealthy donors and companies with matters pending before the administration.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,raised more than $100 million for a super PAC,"foreign-emoluments, nepotism-loyalty-networks"
179393,2025-10-04,The Federal Election Commission is down to 2 members. So its work is at a standstill,https://www.npr.org/2025/10/04/nx-s1-5559763/fec-no-quorum-campaign-finance,NPR,Ashley Lopez,Ashley Lopez,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5568x3132+0+580/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F17%2F41%2Fdb507a7c42a5a408b344c0eea980%2Fgettyimages-2182413991.jpg,The Federal Election Commission has paused its work investing campaign finance violations and performing election oversight now that it has lost its quorum after the recent resignation of Republican Trey Trainor—which follows Trump’s firing of Democrat Ellen Weintraub earlier this year.,United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/manufactured-drama,paused its work investing campaign finance violations,dismantling-anticorruption
179430,2025-11-18,Trump Library Foundation Expects to Raise $50 Million This Year,https://www.nytimes.com/2025/11/18/us/politics/trump-library-foundation-expects-to-raise-50-million-this-year.html,New York Times,David A. Fahrenthold,David A. Fahrenthold,https://static01.nyt.com/images/2025/11/18/multimedia/18trump-news-library-ghkj/18trump-news-library-ghkj-superJumbo.jpg?quality=75&auto=webp,"The Trump Library Foundation has outpaced fundraising efforts for previous presidential libraries, expecting to raise $50 million this year —largely through settlements from Trump’s lawsuits against media companies.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/cui-bono,expecting to raise $50 million this year,"foreign-emoluments, transactional-pardons"
179182,2026-01-23,S.E.C. Drops Case Against Cryptocurrency Firm Founded by Winklevoss Twins,https://www.nytimes.com/2026/01/23/us/politics/sec-crypto-winklevoss.html,New York Times,"Ben Protess, Sharon LaFraniere","Ben Protess, Sharon LaFraniere",https://static01.nyt.com/images/2026/01/23/multimedia/23dc-gemini-hkql/23dc-gemini-hkql-superJumbo.jpg?quality=75&auto=webp,"The SEC agreed to dismiss a case against Gemini Trust , a crypto exchange founded and run by billionaire twins who donated to a fundraising committee backing Trump’s re-election campaign and the construction of the White House ballroom. The twins are also founding members of a private club partly owned by Donald Trump Jr. and back a crypto firm co-founded by Eric Trump.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,dismiss a case against Gemini Trust,"foreign-emoluments, regulatory-favoritism"
179187,2026-01-28,Amazon’s Promotion of ‘Melania’ Has Critics Questioning Its Motives,https://www.nytimes.com/2026/01/28/business/media/amazon-melania-trump-film-critics.html,New York Times,"Nicole Sperling, Brooks Barnes","Brooks Barnes, Nicole Sperling",https://static01.nyt.com/images/2026/01/27/multimedia/00biz-melania-marketing-tqmw/00biz-melania-marketing-tqmw-superJumbo.jpg?quality=75&auto=webp,Amazon spent $35 million promoting its Melania Trump documentary—ten times what some other high-profile documentaries have received.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,spent $35 million,nepotism-loyalty-networks
179375,2025-09-15,Anatomy of Two Giant Deals: The U.A.E. Got Chips. The Trump Team Got Crypto Riches.,https://www.nytimes.com/2025/09/15/us/politics/trump-uae-chips-witkoff-world-liberty.html,New York Times,"Eric LiptonDavid, Yaffe-Bellany,Bradley Hope,Tripp Mickle, Paul Mozur","Bradley Hope, Eric LiptonDavid, Paul Mozur, Tripp Mickle, Yaffe-Bellany",https://static01.nyt.com/images/2025/09/12/us/politics/DC-WLF-UAE-top/DC-WLF-UAE-superJumbo.jpg?quality=75&auto=webp,Before Trump approved the export of advanced AI chips to the UAE—a move previously considered a US national security risk—the head of the $1.5 trillion Emirati sovereign wealth fund deposited $2 billion into World Liberty Financial .,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/taking-matters-into-their-own-hands,deposited $2 billion into World Liberty Financial,"foreign-emoluments, foreign-policy-dealmaking"
179369,2025-09-01,Trump Family Profits Even With Tepid Launch of Crypto Tokens,https://www.nytimes.com/2025/09/01/us/politics/trump-crypto-trading.html,New York Times,Eric Lipton,Eric Lipton,https://static01.nyt.com/images/2025/09/01/multimedia/01dc-trump-crypto-ckgh/01dc-trump-crypto-ckgh-superJumbo.jpg?quality=75&auto=webp,A side deal with fintech company Alt5 Sigma—chaired by Zach Witkoff and with Eric Trump on its board—and World Liberty Financial guaranteed payouts for the Trump family during the trading debut of the firm’s digital token WFLI.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/unilateral-disarmament,guaranteed payouts for the Trump family,"foreign-emoluments, insider-trading"
179373,2025-09-07,Oil Tycoons Bet Big on Trump. It’s Paying Off.,https://www.wsj.com/politics/policy/trump-oil-industry-executives-policies-85eb74e6?mod=lead_feature_below_a_pos3,Wall Street Journal,"Benoît Morenne, Josh Dawsey","Benoît Morenne, Josh Dawsey",https://images.wsj.net/im-50029996?width=1280&size=1.501&pixel_ratio=1.5,The Trump administration opened additional federal land to drilling and rolled back numerous environmental protections after his 2024 campaign received tens of millions of dollars in contributions from oil executives.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/russia-expands-the-air-war,after his 2024 campaign received tens of millions of dollars,"foreign-emoluments, regulatory-favoritism"
179367,2025-08-29,The White House Apparently Ordered Federal Workers to Roll Out Grok ‘ASAP’,https://www.wired.com/story/white-house-elon-musk-xai-grok/,Wired,Zoë Schiffer,Zoë Schiffer,"https://media.wired.com/photos/68b0885ef9998b0bca6b7570/191:100/w_1280,c_limit/GettyImages-2218892019.jpg",The White House directed the General Services Administration to deploy Elon Musk’s Grok AI chatbot across federal agencies —marking yet another lucrative government contract for one of his companies.,United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/unilateral-disarmament,deploy Elon Musk’s Grok AI chatbot across federal agencies,regulatory-favoritism
179364,2025-08-27,Trump Says He Has Raised in Excess of $1.5 Billion Since 2024 Election,https://www.usnews.com/news/politics/articles/2025-08-27/trump-says-he-has-raised-in-excess-of-1-5-billion-since-2024-election,US News,Chandni Shah,Chandni Shah,https://www.usnews.com/object/image/00000198-e9e7-d5fe-a1dd-ffff8d4a0000/tag%3Areuters.com%2C2025%3Anewsml_LYNXMPEL7Q04Z%3A12025-08-27T045307Z_1_LYNXMPEL7Q04Z_RTROPTP_3_USA-TRUMP-IMMIGRATION-JUDICIARY.JPG?update-time=1756270387000&size=responsive970,"Although term-limited from campaigning for the presidency in 2028, Trump claimed to have raised $1.5 billion since the 2024 election.",United States,Lean Right,Web Publication,https://anneapplebaum.substack.com/p/autocracy-inc-415,raised $1.5 billion,foreign-emoluments
179221,2026-02-19,Arts Panel Packed With Trump Allies Approves White House Ballroom Project,https://www.nytimes.com/2026/02/19/us/politics/trump-ballroom-fine-arts-commission.html,New York Times,Luke Broadwater,Luke Broadwater,https://static01.nyt.com/images/2026/02/19/multimedia/19dc-ballroom-bjkm/19dc-ballroom-bjkm-superJumbo.jpg?quality=75&auto=webp,"The Commission of Fine Arts—now filled with Trump allies— approved his $400 million ballroom , bypassing the normal review process and fast-tracking the project.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,approved his $400 million ballroom,"nepotism-loyalty-networks, regulatory-favoritism"
179321,2025-07-25,"U.S., Qatar days away from final agreement on Air Force One gift",https://www.washingtonpost.com/politics/2025/07/25/air-force-one-qatar-trump/,Washington Post,Noah Robertson,Noah Robertson,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/5TOERL3OO5S3SGM7DJPET3NCRE_size-normalized.jpg&w=1440&impolicy=high_res,The Trump administration is diverting funds from the Pentagon’s budget –possibly from the Department of Defense’s nuclear modernization initiative–to retrofit his Qatari jumbo jet so it can operate as Air Force One.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,diverting funds from the Pentagon’s budget,"foreign-emoluments, regulatory-favoritism"
179225,2026-02-19,Trump Secretary Silent as Sons Poised to Make Bank From End of Tariffs,https://newrepublic.com/post/206882/trump-commerce-secretary-lutnick-sons-money-end-tariffs-supreme-court,New Republic,Hafiz Rashid,Hafiz Rashid,https://images.newrepublic.com/09ed14d9779b0c297519ba0c7740102004c685df.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,Cantor Fitzgerald—the investment firm founded by Commerce Secretary Howard Lutnick and now run by his sons—stands to reap windfall profits from purchasing the rights to hundreds of millions of dollars in tariff refunds now that the Supreme Court struck them down.,United States,Lean Left,Opinion Journal,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,purchasing the rights,"foreign-emoluments, regulatory-favoritism"
179379,2025-09-18,Tiffany Trump Cruised on an Oil Mogul’s Yacht as Her Father-in-Law Talked Oil Deals,https://www.nytimes.com/2025/09/18/world/europe/tiffany-trump-yacht-oil.html,New York Times,"Jo Becker,Tariq Panja, Bradley Hope, Justin Scheck","Bradley Hope, Jo Becker, Justin Scheck, Tariq Panja",https://static01.nyt.com/images/2025/09/08/world/00int-boulos-yacht/00int-boulos-yacht-superJumbo.jpg?quality=75&auto=webp,"Tiffany Trump and her husband have received luxury perks tied to her father’s presidency and her father-in-law’s work for the State Department in the Middle East and Africa, including a stay on a mega-yacht in the French Riviera.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/taking-matters-into-their-own-hands,received luxury perks,"foreign-emoluments, nepotism-loyalty-networks"
